Date,sensor1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,23,24,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,45,46,49,50,53,54,55,56,57,59,60,61,62,63,65,101,102,103,104,105
9/17/22 18,20.5,26,26.5,28.5,,25.5,28,,28,26,26,26,26.5,25,24.5,26.5,,24.5,27,26,26.5,25.5,26.5,27.5,27.5,27.5,27,26.5,28,26.5,26.5,26.5,26.5,27.5,27.5,28.5,27,26.5,27,27.5,26,27.5,27,26.5,26,26,26,26.5,28,26.5,27.5,29,28.5,26
9/17/22 19,19.5,24.5,25,27,,25,25,,26,25,25.5,25.5,25,24,23.5,25.5,,23.5,25.5,25,25,24.5,25.5,26,26,26.5,24.5,25,26,25.5,25.5,24.5,26,26,26,27.5,25.5,25,25.5,26,25,26,26,25.5,25,25.5,25,25.5,26,25,26,26,25,25
9/17/22 20,19,23.5,24,26,,24.5,24,,25,24.5,24.5,24.5,24.5,22.5,22.5,24.5,,22,25,24,24,24,24.5,25.5,24.5,25,23,24,25.5,25,25,22.5,24.5,24.5,24.5,26,24.5,24.5,24.5,25,24.5,25,25,25,24,24.5,24.5,25,25,23.5,24.5,24.5,22.5,23.5
9/17/22 21,18.5,23,23.5,25.5,,24,23.5,,24.5,23.5,24,24,23.5,21.5,21,24,,21,24.5,23.5,23.5,23.5,24,24.5,24,24.5,22,23.5,25,24,24.5,20,24,24,24,25.5,24,23.5,23.5,24.5,24,24.5,24.5,24,23.5,24,24,24,24,23,23.5,23.5,21.5,23
9/17/22 22,18,22.5,22.5,24.5,,23,23,,24,23,23.5,23.5,23,20.5,20.5,23.5,,20,24,22.5,23,23,24,24,23.5,23.5,21.5,23,24,23.5,23.5,19,23,23.5,23,24.5,23.5,23,23,23.5,23,23.5,23.5,23.5,23,23,23.5,23.5,23.5,21.5,22,21,19.5,22
9/17/22 23,17.5,22,21.5,24,,22.5,22,,23,22.5,23,22.5,22.5,20,19.5,22.5,,19.5,23,22,22.5,22,23,23,23,22.5,21,22,23.5,22.5,23,17,22.5,22.5,22.5,23.5,23,22,22.5,22.5,22.5,23,23,23,22.5,22.5,23,22.5,23,21,21.5,20.5,19,21
9/18/22 0,17,21.5,21,23,,21.5,21,,22,21.5,22.5,22,21.5,19,19.5,21.5,,18.5,22.5,21,21.5,21.5,22.5,22.5,22,22,20.5,21.5,22.5,22,22,16.5,21.5,22,21.5,23,22,21.5,21.5,22,21.5,22,22,22.5,22,21.5,22,22,22,19.5,20,19.5,17.5,20.5
9/18/22 1,16.5,20.5,20.5,22.5,,21,20.5,,21.5,21,21.5,21,21,18.5,19,21,,18.5,21.5,20.5,21,21,22,22,21.5,21,20,20.5,21.5,21.5,21.5,16,21,21.5,20.5,22,21,21,21,21,21,21.5,21,21.5,21,21,21.5,21,21.5,19.5,20,20,18,20
9/18/22 2,16,20,20,21.5,,20.5,20,,20.5,20.5,21,20.5,20.5,18,18.5,20.5,,18,21,20,20.5,20.5,21,21.5,20.5,20,19,20,21,20.5,21,15.5,20,20.5,20,21,20,20.5,20.5,20.5,20,21,20.5,20.5,20.5,20,21,20.5,20.5,19.5,19.5,19,17.5,19
9/18/22 3,15.5,19,19,21.5,,20,19.5,,20,20,20.5,20,20,17.5,17.5,20,,17.5,21,19,20,19.5,21,21,20,20,18.5,19.5,20.5,20,20.5,15,19.5,20,19.5,20.5,20,20,19.5,20,19.5,20.5,20,20.5,20,19.5,20,20,20,18,18.5,18,16,18.5
9/18/22 4,16.5,19,18.5,21,,19.5,19.5,,19.5,20,20,19.5,20,17,17,19.5,,17,21,19,19.5,19.5,21,20.5,20,19.5,18.5,19,20,19.5,20,14,19,19.5,19,20,19.5,19.5,19.5,19.5,19,20,19.5,20,19.5,19.5,20,19.5,19.5,17.5,18,17,15.5,18
9/18/22 5,16,19,18,20.5,,19.5,19,,19.5,20,19.5,19.5,19.5,16.5,16.5,19.5,,16.5,20.5,18.5,19,19,20.5,20,19.5,19,18,19,20,19.5,19.5,13.5,19,19,18.5,20,19.5,19,19,19.5,18.5,20,19.5,20,19.5,19,19.5,19,19.5,17,17.5,17,15.5,17.5
9/18/22 6,16.5,18,17.5,20,,19,18,,19.5,19,19,18.5,18.5,16,16.5,19,,16.5,20.5,18,19,18.5,20,20,19,18,17.5,18.5,19.5,19,19.5,13.5,18,19,18,19,19,18.5,18.5,18.5,18,19,18.5,19,19,18,19,18.5,19,16.5,17,16.5,15,17
9/18/22 7,17.5,17.5,17,19.5,,19,18.5,,19,19,19,18.5,18,15.5,16.5,18.5,,16,20,17.5,18.5,18,19.5,19.5,18.5,18,17,18,19.5,18.5,19,13,17.5,18.5,17.5,19,19,18,18,18,17.5,18.5,18,19,18.5,17.5,19,18,18.5,16,16.5,16,15,16.5
9/18/22 8,19.5,19,17,20,,19.5,20,,19,19,19,18.5,18,16,17,20,,16.5,20,18,18.5,18.5,20,20.5,19,18.5,19.5,19.5,19.5,19,19.5,14.5,20.5,20,19.5,19,20,18.5,21,20,18.5,19,19,21,19.5,19,19,19,19,16.5,16.5,16.5,16,16.5
9/18/22 9,23,20,18.5,20,,22,22,,19.5,20,20,19.5,19.5,20,19,21,,18.5,20.5,19.5,19,19,21,21.5,21.5,19,20.5,19.5,21,20,20.5,18,20.5,22,22,19.5,22,19.5,22.5,21,20,19.5,19.5,21.5,20.5,22,20,22,19.5,18,18,19,23.5,18
9/18/22 10,24,22,20.5,21.5,,25,24.5,,21,22,24,20.5,21.5,24,21,23.5,,20.5,22,22,21,20.5,22.5,24,22.5,20.5,23.5,21.5,23.5,22,22.5,21,22,26,25,21,24.5,20.5,24,23.5,22,20.5,21.5,24.5,22.5,25.5,21.5,26.5,21.5,19.5,21,24.5,31,20
9/18/22 11,24.5,24.5,22.5,23.5,,27.5,26.5,,25,23.5,28.5,23,23.5,25.5,24,26,,22,24,24.5,24,22.5,24.5,26,24.5,23.5,25,24,27,24,24,24,24,27.5,26,23,26.5,22.5,26,26,24,22.5,24,26.5,24.5,25.5,23.5,27,24,22.5,24,26.5,31.5,22
9/18/22 12,25,26.5,24.5,26.5,,29,29,,27,25.5,29.5,24.5,25,26.5,24.5,27.5,,23.5,25.5,26.5,26,23.5,25.5,28,26.5,26.5,26.5,25.5,30,25.5,25.5,25.5,26,28,27.5,26,28,24.5,27.5,28,25.5,25,26,27.5,25.5,26.5,25.5,27,27,24.5,26,28.5,33.5,23.5
9/18/22 13,25.5,28,25.5,28.5,,30,31,,28,26.5,30.5,26.5,26.5,27,26,28,,24.5,27,27.5,27.5,24.5,27,29,27.5,28.5,27.5,26.5,31,27,27,26.5,27.5,29.5,29,28,29,25.5,28.5,29.5,26.5,26.5,27,29,26.5,27.5,26.5,27,28.5,26,27.5,30,35.5,25
9/18/22 14,25.5,29.5,27,30.5,,28.5,31.5,,29,28,30.5,26.5,28,27.5,27,28.5,,25.5,27.5,28.5,28,26,27,29.5,28.5,30,28.5,27,31.5,27.5,27.5,27.5,28,31,30,30,30.5,27,29.5,32.5,27.5,27.5,28,29.5,27.5,28,27,27,29.5,27.5,28.5,31.5,37.5,27
9/18/22 15,25.5,29.5,28,32,,28.5,32.5,,30,28,29.5,27.5,29.5,27.5,26.5,29,,26,28.5,29.5,29.5,27,28,29.5,29,31,29,27.5,33,28,28.5,28.5,29,31,30.5,31.5,30.5,27.5,30,33.5,28.5,29,30,30,27.5,28.5,27.5,28,31,28,29,32,37.5,28
9/18/22 16,25,29,28,32.5,,28.5,33.5,,30.5,28.5,29.5,27.5,30.5,27.5,26.5,29.5,,26.5,28.5,29,29,27.5,28.5,30,29,31.5,29,27.5,33.5,28,28.5,29,29.5,31.5,32,33.5,31,28.5,30,34.5,29.5,29.5,32,31,28,29,28,28,31.5,28.5,29.5,32.5,36.5,27.5
9/18/22 17,24,29,28.5,32,,28.5,32,,30.5,28.5,29.5,28,30.5,27.5,26,29.5,,26,29.5,28.5,29,28,28.5,30.5,30,30.5,29.5,28,31.5,28.5,29,29,31,32.5,32,32,30.5,28.5,31,33,28,29.5,31.5,30.5,28,29.5,28,28,31.5,29,29.5,34,38,27.5
9/18/22 18,22.5,28.5,28,30.5,,28,29.5,,30,28.5,29,28,28.5,26.5,25,29,,26,29,28,28.5,27.5,28,30,30,29.5,29,28,30.5,28.5,28.5,28,29,30.5,30,30.5,29,28,30,30.5,28,29,29,29.5,28,29,28,28,31,28.5,28.5,32.5,31,27.5
9/18/22 19,22,27.5,27,29.5,,27,28,,29,28,28.5,27,27.5,25,24.5,28,,25,28,27.5,27.5,26.5,27.5,29,28.5,29,27,27,29,27.5,28,25.5,28,29,28.5,29.5,28,27,28.5,28.5,27.5,28,28,28.5,27.5,28,27.5,27.5,29,27,27.5,28.5,26.5,26.5
9/18/22 20,21.5,26,26,28,,26.5,26.5,,27.5,26.5,27.5,26.5,26.5,23.5,23,27,,23.5,27,26.5,26.5,25.5,27,27.5,27,27.5,25.5,26,28,27,27,22.5,27,27.5,27,28,26.5,26.5,27,27.5,27,27,27.5,27.5,26.5,26.5,26.5,27,27.5,24.5,25,25,23,25
9/18/22 21,21,25,24.5,27.5,,25.5,25.5,,26.5,25.5,26.5,25.5,25,22.5,22,26,,22.5,26.5,25.5,26,24.5,26.5,27,26,26.5,24.5,25,27,26,26.5,21,26,26.5,26,27,26,25.5,26,26.5,26,26,26.5,26.5,26,26,26,26,26.5,23.5,24,23.5,21.5,24
9/18/22 22,20.5,24,23.5,26.5,,25,25,,25.5,25.5,26,25,23.5,21.5,21.5,25,,21.5,26,24.5,25,24,25.5,26.5,25,25.5,23.5,24,26,25.5,25.5,19.5,25,25.5,25,26.5,25.5,25,25,25.5,25,25.5,25.5,26,25,25,25,25.5,25.5,22,23,22,20.5,23
9/18/22 23,20.5,23,22.5,26,,24.5,24,,25,24.5,25,24.5,23,20.5,20.5,24.5,,20.5,25.5,23.5,24.5,23.5,25.5,25.5,24.5,24,23,24,25.5,24.5,25,19,23.5,25,24,25.5,24.5,24,24.5,24.5,24,24.5,24.5,25,24.5,23.5,24.5,24,25,21,22,21.5,19.5,22
9/19/22 0,20,22.5,22,25.5,,24,23.5,,24.5,24,24.5,23.5,22,20,21.5,23.5,,20,25,23,24,23,25,25,24,23.5,22.5,23.5,25,24,24.5,18.5,23,24,23.5,24.5,24,23.5,24,23.5,23,23.5,23.5,24.5,24,23,24,23.5,24,20.5,21,20.5,19,21
9/19/22 1,20,23,21,25,,23.5,24,,24,24,23.5,23,21.5,19.5,21.5,23.5,,19.5,24.5,22.5,23.5,22.5,24.5,24.5,24,22.5,22.5,23.5,24.5,24,24,17.5,22,23.5,22.5,24,23.5,22.5,23.5,22.5,22.5,23.5,23,23.5,23.5,22,24,23,23.5,19.5,20.5,20,18.5,20.5
9/19/22 2,20,23,21,24.5,,23,23.5,,23.5,24,23.5,22.5,21,19,21.5,23,,19,24.5,22.5,23,22.5,24,24.5,24,22,22.5,23,24,23.5,23.5,17,22,23.5,22,23.5,23.5,22,23.5,22.5,22,23,22.5,23,23,22,23.5,22,23.5,19,20,19.5,18,20
9/19/22 3,20.5,22.5,21,24,,23,22,,23,23.5,23,22.5,21,19,21,23,,19,24,22,23,22,23.5,24,23.5,22,22,22.5,24,23,23.5,17,22,23,22,23,23,22,23,22.5,22,23,22.5,23.5,22.5,22,23.5,22.5,23,19,19.5,19,18,20
9/19/22 4,20,22,21,23.5,,22.5,21.5,,23,23,22.5,22,20.5,18.5,20,22.5,,19,23.5,21.5,22,21.5,23.5,23,22.5,22,21.5,22,23,22.5,22.5,16.5,22,22.5,21.5,22.5,22.5,21.5,22,22.5,21.5,22.5,22,23,22,22,22.5,22,22.5,18.5,19,18.5,17.5,19.5
9/19/22 5,20.5,20.5,20.5,23,,21.5,21,,22.5,22.5,22,21.5,20,18.5,19.5,22,,18.5,23,21,21.5,21,23,23,21.5,21.5,20.5,21,22.5,22,22,16.5,21,21.5,21,22,22,21.5,21.5,22,21,22,21.5,22.5,21.5,21.5,22,21.5,22,18.5,19,18.5,17.5,20
9/19/22 6,20.5,20,20.5,22.5,,21.5,20.5,,22,22,21.5,21,19.5,18,19,21.5,,18,22.5,20.5,21,21,22.5,22.5,21,21,19.5,21,22,21.5,21.5,15.5,20.5,21,20.5,21.5,21.5,21,21,21.5,20.5,21.5,21,22,21,20.5,21.5,21,21,18.5,19,18.5,17.5,19.5
9/19/22 7,21.5,20,20,22.5,,22,21.5,,21.5,22,21,21,19.5,18,19,21.5,,17.5,22.5,20.5,20.5,20.5,22,22,21,20.5,19.5,21,22,21,21.5,16,20.5,21,20.5,21.5,21,20.5,21,21,20.5,21.5,21,21.5,21,20.5,21.5,21,21,18.5,18.5,18.5,17.5,20
9/19/22 8,23.5,21.5,20.5,22.5,,22.5,23.5,,22,22.5,21.5,21,20,19,20,22,,18,23,21,21,21,22.5,23.5,22,21.5,21.5,22.5,23,22,22,17.5,21.5,22.5,21.5,22,22.5,21,22.5,22.5,21,21.5,21.5,22.5,22,21.5,22,21.5,21.5,19,19,19.5,19.5,20
9/19/22 9,25.5,23.5,21,23,,25,26,,22.5,23.5,23.5,22.5,22.5,23,21.5,24,,20.5,24.5,23,22.5,22,24,26,25,23,24.5,23.5,25,23.5,24,21,24,27,26.5,23,26.5,23,26.5,25.5,24,23,23.5,25.5,24,28,23.5,26.5,23.5,20.5,20.5,22,26.5,21
9/19/22 10,26,25.5,23.5,24.5,,28,28,,24.5,25.5,27.5,24,24.5,27,23.5,27,,23,25.5,25.5,25,24,25.5,27.5,26,24.5,26.5,25,27,25,25.5,24,25.5,29.5,28.5,24.5,28,24,27.5,27.5,25.5,24,25,28,25.5,30,25,29.5,25,22.5,24,27.5,34.5,23
9/19/22 11,26.5,27.5,25,26.5,,30.5,29.5,,28,27.5,32,25.5,26.5,28.5,25.5,28.5,,24.5,27,27.5,27.5,25.5,26.5,29.5,28,26.5,28,26.5,30,27,27,26.5,27.5,31,29.5,26.5,29.5,25.5,29,29,27,26,27,30.5,27.5,28,27,29.5,27.5,25.5,27,29.5,35,25
9/19/22 12,25.5,29,27,29,,31,30.5,,30,28.5,33,27,27.5,29,27,29.5,,26,29,29.5,29,26.5,28,31,29.5,29.5,28.5,27.5,32.5,28.5,28.5,28,28.5,31.5,30.5,29,30.5,27,30,30.5,28,28,28.5,31.5,29,29,28.5,28.5,30,27,28.5,30.5,35,26.5
9/19/22 13,25.5,30.5,28.5,30.5,,30.5,30.5,,30.5,29,33.5,28.5,29,29.5,27.5,30,,26.5,29.5,30.5,30,27.5,28.5,31.5,30.5,30.5,29.5,29,32.5,29,29.5,28,29.5,32,31.5,30.5,31.5,28.5,30.5,31,29,28.5,29,31.5,29.5,29.5,29,28.5,31,28.5,29,31.5,36,27.5
9/19/22 14,25,29.5,28,30.5,,30.5,30.5,,29.5,29.5,32,28.5,28.5,28,27,30,,26.5,30,30.5,29.5,27.5,28.5,30.5,30.5,30,29,29,31.5,29,29,28,30,31,31,30.5,30.5,29.5,29.5,31,29,29,29.5,31.5,29,30,28.5,29,30,28.5,29,31.5,35,28
9/19/22 15,25.5,28.5,28,30.5,,30,29.5,,29.5,29,31,28,28.5,27.5,26,29.5,,26.5,29.5,29,28.5,27.5,28.5,30,30,29.5,28.5,28.5,30.5,29,29,27,29.5,31.5,30.5,30,29,29,29.5,30,28,28.5,29,30,28.5,29.5,28.5,28.5,29,28,28,30.5,32,27.5
9/19/22 16,25,28,27.5,30,,29.5,32.5,,29,29,30.5,28,28,27,25.5,29,,26,29.5,28.5,28,27,28.5,30,29.5,29,28,28,30.5,28.5,28.5,27.5,29,30,30,29.5,29,28.5,29,29.5,27.5,28,28.5,29.5,28.5,29,28,28.5,29,27.5,27.5,30,30.5,27
9/19/22 17,24,29,28.5,30.5,,29.5,31.5,,30,29,30,28,30.5,28,26,29.5,,26,30,29,29,28.5,29,31,30,29.5,29.5,28.5,32,29,29.5,28.5,30.5,31.5,31,30,30.5,29,30,31.5,28.5,29.5,31,30.5,29,29.5,28.5,29,31,28.5,29.5,32.5,34.5,27.5
9/19/22 18,23,28.5,28.5,30,,28.5,30,,29.5,28.5,29.5,28.5,28.5,27,25.5,29,,26,29.5,28.5,28.5,28,28.5,30,30.5,29,29,28.5,31,28.5,29,28,29,30.5,29.5,29.5,29.5,28.5,30,30,28.5,29,29,29.5,28.5,29,28.5,28.5,31.5,28.5,28.5,32,30.5,27.5
9/19/22 19,21.5,27.5,27.5,29,,28,28,,28.5,28,28.5,27.5,27.5,25.5,25,28.5,,25,28.5,27.5,27.5,26.5,28,29,28.5,28.5,27,27.5,29,28,28.5,26,28.5,29,28.5,29,28,28,28.5,28.5,27.5,28,28.5,29,28,28,27.5,28,29,27,27.5,28.5,27,27
9/19/22 20,21.5,27,26.5,28.5,,27.5,27,,27.5,27.5,28,27,27,23.5,23.5,27.5,,24,28,27,27,26,27.5,28.5,28,27.5,26.5,26.5,28,27.5,27.5,23,27.5,28,27.5,28,27,27,27.5,27.5,27,27.5,27.5,28,27,27,27,27,28,25,25.5,25,23,25.5
9/19/22 21,21.5,25.5,25,27.5,,27,26.5,,27,27,27.5,26.5,25,22.5,22.5,27,,23,27,26,26,25,27,27.5,27,26.5,25.5,26,27.5,26.5,27,21,26.5,27,26.5,27,26.5,26,26.5,27,26,26.5,26.5,27,26.5,26,26.5,26,27,23.5,24.5,24,21.5,24
9/19/22 22,22,25,24,27,,26.5,25.5,,26.5,26.5,26.5,25.5,24.5,21.5,21.5,26,,22,27,25,25.5,24.5,26.5,27,26,25,24.5,25,26.5,26,26,20.5,25,26,25,26,25.5,25,25.5,25,25,25.5,25,26,25.5,24.5,26,25,26,22.5,23,23,20.5,23
9/19/22 23,21.5,24.5,23,26.5,,25.5,24,,26,25.5,25.5,25,23.5,21,22,25.5,,21,26,24,24.5,24.5,26,26,25.5,24,24,24.5,25.5,25.5,25,20,24,25,24,25,24.5,24.5,24.5,24,24,24.5,24.5,25.5,25,23.5,25,24,25,21.5,22.5,22,20,22
9/20/22 0,20.5,23.5,23,26,,25,23.5,,25,24.5,25,24.5,23,20.5,22,24.5,,20.5,25.5,23.5,24,24,25.5,25,24.5,23.5,23,23.5,24.5,24.5,24,18.5,23.5,24,23.5,24.5,24,24,24,24,23,24.5,24,25,24,23.5,24.5,24,24,21,22,21.5,19.5,21.5
9/20/22 1,20.5,23,22.5,25,,24,23,,24,24,24.5,23.5,22,20,21.5,24,,20,25,23,23.5,23.5,24.5,24.5,24,23,22.5,23,24,24,24,18,23,23.5,23,24,23.5,23.5,23.5,24,23,24,23.5,24.5,23.5,23.5,24,23.5,23.5,21,21.5,21,19.5,21.5
9/20/22 2,20,22.5,22,24.5,,23.5,22,,23.5,23.5,23.5,23,21.5,19.5,21,23,,20,24.5,22.5,22.5,23,24,24,23,22.5,22,22.5,23.5,23,23,17.5,22.5,23,22.5,23.5,23,22.5,22.5,23,22.5,23,23,23.5,23,22.5,23,22.5,23,20,20.5,20,18.5,21
9/20/22 3,20,21.5,21,24,,23,21,,22.5,23,23,22.5,21,19,20.5,23,,19,24,21.5,22,22,23.5,23.5,22.5,22,21,21.5,23,22.5,22.5,17,22,22,21.5,22.5,22.5,22,22,22,22,22.5,22.5,23,22.5,22,22.5,22,22.5,19.5,20,19.5,18,20
9/20/22 4,19.5,20,20,23.5,,22.5,20.5,,22.5,22.5,22,22,20.5,18.5,20,22.5,,18.5,23,21,22,21.5,23,22.5,21.5,21,20,21,22.5,22,22,16.5,21,21.5,21,22,22,21.5,21.5,21.5,21,22,21.5,22.5,22,20.5,22,21.5,22,19,19.5,19,17.5,19.5
9/20/22 5,19,20,20,23,,22.5,20.5,,22.5,22.5,21.5,22,20,18.5,20,22,,18.5,23,21,21.5,21,22.5,22.5,21,20.5,20,21,22,21.5,21.5,16.5,20.5,21,20.5,21.5,21.5,21,21,21,20.5,21.5,21,21.5,21.5,20.5,21.5,21,21,19,19,19,17.5,19
9/20/22 6,19.5,20,20.5,22.5,,22,21,,22,22.5,21.5,21.5,20,18,20,22,,18.5,22.5,21,21.5,21,22.5,22.5,21,21,20,21,22,21.5,21.5,19.5,21,21.5,21,21.5,21.5,21,21.5,21.5,20.5,21.5,21,22,21.5,21,21.5,21,21.5,18.5,19,18.5,17.5,19.5
9/20/22 7,20,21,20.5,22.5,,22,21.5,,22,22.5,21.5,21.5,20.5,18.5,20,22,,19,22.5,21.5,21,21,22,22,21.5,21.5,21,21.5,22,21.5,21.5,19.5,21.5,21.5,21,21.5,21.5,21,21.5,21.5,21,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,20,19,19.5,18,20
9/20/22 8,21.5,22,21,22.5,,23,23.5,,22.5,23.5,22,22,21,19,20.5,23.5,,19.5,23,22,21.5,21.5,22.5,23.5,22.5,21.5,23,22.5,23,22,22,19.5,23.5,23.5,22.5,22,23.5,21.5,23.5,23.5,21.5,22,22,24.5,22.5,22,22,22.5,22,20,19.5,20,19.5,20.5
9/20/22 9,23,23.5,22,23.5,,24.5,25,,23,24,23,22.5,22.5,23,21.5,25,,21,24,23.5,22.5,23,23.5,25,24,23,24,23,24.5,23,23.5,22,23.5,25.5,25,23,25.5,22.5,25,25,23,23,23.5,26,24,26,23,25,22.5,21,20.5,21.5,26,21.5
9/20/22 10,23,24.5,23,24.5,,26.5,26,,24.5,25,26.5,23.5,24,25.5,22.5,25.5,,22.5,24.5,25,24.5,24,24.5,25.5,25,24,25,23.5,26.5,24.5,24.5,23.5,24.5,28,26,24,27,23.5,25,26.5,24.5,23.5,24.5,27.5,25,27.5,24,27,24,22,23,26,33,23
9/20/22 11,24,25.5,24,26,,27.5,27,,27,26.5,27.5,25,24.5,27,23.5,26.5,,23.5,25,25.5,26,24.5,25.5,26.5,25.5,24.5,25.5,24.5,28.5,25.5,25.5,24.5,25,27.5,26,25,27,24.5,25.5,27.5,25,24.5,25,28.5,25.5,25.5,25,26.5,25,23.5,25,26,32.5,23.5
9/20/22 12,24.5,26.5,24.5,27.5,,28,28,,27,27,29,25.5,26,27.5,24.5,27,,24,26,26,27,25,26,27.5,26,26,26,25,29.5,26,26,25,26,28.5,26.5,26,28,25,26.5,28.5,25.5,25.5,26,29.5,26,26,25.5,26,27,24.5,26.5,28,32.5,24.5
9/20/22 13,25,28,25.5,28.5,,29,29,,28,28,29.5,26,27,27,25,27.5,,24.5,27,27,28,25.5,26.5,28.5,27,27,27,26,30.5,26.5,26.5,26,27,29,28,27.5,29.5,26,27.5,29,27,26.5,27,30,27,26.5,26,26,28.5,26,27.5,29,35.5,25.5
9/20/22 14,25,28.5,27,30,,29,30,,28,28.5,29.5,27,28.5,27.5,26,28,,25,27.5,28,28.5,26.5,27.5,28.5,28,28,27.5,26.5,32.5,27,27.5,26.5,27.5,29.5,28,28.5,30,27,28,32,28,27.5,27.5,30.5,27.5,27.5,27,26.5,29.5,27,28,30,35.5,26.5
9/20/22 15,25,29,27.5,31,,29,31.5,,29.5,29,28.5,27.5,29.5,27.5,26,28,,25.5,28,28.5,29.5,27.5,27.5,29,28.5,28.5,28,27,32,27.5,28,27.5,28,30.5,29,30,30.5,27.5,28.5,32,28,28,29,31,27.5,28,27,27,30.5,27.5,28.5,30,35.5,27
9/20/22 16,24.5,29,28,31,,29,33.5,,30,28.5,28.5,27.5,30.5,27.5,26,28.5,,25.5,28,28,29.5,28,28,29.5,28.5,28.5,28.5,27.5,32.5,27.5,28,28,28.5,31,29,31.5,30.5,28,29,32,28.5,28.5,30,31.5,28,28.5,27,27.5,31,28,29,30.5,36,27.5
9/20/22 17,23,28.5,28.5,31,,28,32.5,,30,29,28.5,27.5,31,26.5,25.5,28.5,,25.5,28.5,28,29,28.5,28,29.5,28.5,28.5,28.5,27.5,32.5,28,28.5,27.5,29.5,31,29,31.5,30,27.5,29.5,31,27.5,28.5,30.5,31,28,28,27.5,27.5,31.5,27.5,28.5,31.5,33.5,27
9/20/22 18,21.5,27.5,28,29.5,,27.5,30,,29.5,28.5,28,27.5,28.5,25.5,25,28,,25,28,27.5,28,27.5,27.5,29,29,28,28,27,31,27.5,28,27,28,30,28.5,29,28.5,27.5,29,30.5,27,28,28,29.5,27.5,28,27,27.5,31,27,27.5,30.5,29.5,26.5
9/20/22 19,21,26,26.5,28,,26.5,26.5,,28,27.5,27,27,27,23.5,23.5,27,,24,27,26.5,27,26,27,27.5,27,27,26,26,29,26.5,27,25,27,28,27,28,26.5,26.5,27.5,28,26,27,27,28.5,26.5,26.5,26,26.5,28,25,26,26,24.5,25.5
9/20/22 20,20,23.5,24.5,27.5,,26,24.5,,27,26.5,26,26,25,22,22,26.5,,22,26,25.5,26.5,25,26,27,25,26,23.5,25,28,25.5,26.5,21,26,26.5,26,27,26,25.5,26,26.5,25,26,26,27.5,25.5,25,25.5,26,26.5,23,24.5,24,21.5,24
9/20/22 21,19.5,22.5,23.5,27,,25.5,23.5,,26.5,25.5,25.5,25.5,23.5,20.5,20.5,26,,21,25.5,24,25,24,25.5,26.5,23.5,24,22.5,24.5,26,25,25.5,19.5,23.5,25.5,24.5,25.5,25,24.5,25,24,23.5,25,24.5,26,25,23.5,25,24.5,25.5,21.5,22.5,22,19.5,22.5
9/20/22 22,20,21.5,22,26,,25,22,,25.5,25,24,24.5,22.5,19.5,20,25,,19.5,25,23,24.5,23,25,25,22.5,22.5,21.5,23.5,25,24.5,24.5,18.5,22.5,24,23.5,24.5,24,23.5,24,22.5,23,24,23,25,24,22,24,23,24.5,20.5,21.5,21,18.5,21
9/20/22 23,19.5,21.5,21.5,25.5,,24.5,21.5,,25,24,23,23.5,21.5,19,19,24.5,,18.5,24,22.5,23.5,22.5,24,24.5,22.5,21.5,21.5,22.5,23.5,23.5,23.5,17.5,21.5,23,22,23,23,22.5,22.5,22,22,22.5,21.5,23.5,23,21.5,23,22,23,19.5,20.5,19.5,17.5,20
9/21/22 0,19,21.5,20.5,24.5,,23,21,,24,23,22,22.5,21,18.5,19,23.5,,17.5,23.5,21.5,22.5,22,23.5,23.5,22.5,21,21,22,23,22.5,22.5,16.5,21,22.5,21,22,22,21.5,22,21.5,21,22,21,23,22.5,21,22.5,21.5,22.5,19,20,19,17.5,19.5
9/21/22 1,18,20.5,20,23.5,,23,21,,23,23,21.5,22,20,18,19,23,,17,23,21,22,22,23,23,22,21,21,22,22.5,22,22.5,16.5,21,22,21,21.5,22.5,21.5,22,21,21,21.5,21,22.5,22,20.5,22,21,22,18.5,19.5,19,17,19.5
9/21/22 2,18,20.5,19.5,23,,22,20.5,,22.5,22.5,21.5,21.5,20,17.5,18,23,,16.5,22.5,21,21.5,21.5,22.5,22,21.5,20.5,20.5,21,22.5,21.5,22,15.5,20.5,21.5,21,21.5,21.5,21,21.5,21,21,21,20.5,22,21.5,20.5,21.5,21,21.5,18.5,19,18.5,16.5,19.5
9/21/22 3,17,20,19,22.5,,21.5,20,,22,22,20.5,21.5,20.5,17.5,17.5,22.5,,16.5,22,20.5,21.5,21,22,21.5,21,19.5,20,20.5,21.5,21,21.5,15,19.5,21,19.5,20.5,21,20,21,20,20.5,20,19.5,21,21,19.5,21,20,21,18,18.5,18,16.5,18.5
9/21/22 4,16.5,19.5,18,22,,21,19.5,,21.5,22,20,21,20,17,17,22,,16,22,20,20.5,21,21.5,21,20,19,19,20.5,21.5,20.5,21,14.5,19,20.5,19,20,20.5,19.5,20.5,19.5,20,19.5,19,20.5,20.5,18.5,20.5,19.5,20.5,17.5,18,17.5,16,18
9/21/22 5,16,19.5,17.5,22,,20.5,19,,21,21.5,19.5,20.5,19.5,16.5,16.5,21.5,,15.5,21.5,19.5,20,20.5,21,20.5,20,18,18.5,19.5,20.5,20,20.5,14,18,20,18,19,20,19,20,18.5,19,18.5,18.5,19.5,20,18,20.5,18.5,20,17,17.5,17,15.5,17.5
